Player,Pos.,Team,Total Value,Avg./Year,Total Guaranteed, Avg. Guarantee/Year, % Guaranteed
Ryan Schraeder,RT,Falcons,"$2,553,000","$2,553,000",$0,$0,0.00%
Jahleel Addae,S,Chargers,"$2,553,000","$2,553,000",$0,$0,0.00%
Brandon Marshall,ILB,Broncos,"$2,553,000","$2,553,000",$0,$0,0.00%
Matthew McGloin,QB,Raiders,"$2,553,000","$2,553,000",$0,$0,0.00%
Kamar Aiken,WR,Ravens,"$2,553,000","$2,553,000",$0,$0,0.00%
Neiko Thorpe,S,Raiders,"$2,553,000","$2,553,000",$0,$0,0.00%
Ryan Davis,43DE,Jaguars,"$2,553,000","$2,553,000",$0,$0,0.00%
Paul Worrilow,ILB,Falcons,"$2,553,000","$2,553,000",$0,$0,0.00%
Sean Richardson,S,Packers,"$2,550,000","$2,550,000","$2,350,000","$2,350,000",92.20%
Garrett Celek,TE,49ers,"$10,200,000","$2,550,000","$3,500,000","$875,000",34.30%
Aaron Donald,43DT,Rams,"$10,136,500","$2,534,125","$10,136,500","$2,534,125",100.00%
Sheldon Richardson,34DE,Jets,"$10,054,000","$2,513,500","$10,054,000","$2,513,500",100.00%
Kevin Johnson,CB,Texans,"$10,049,410","$2,512,353","$10,049,410","$2,512,353",100.00%
William Gay,CB,Steelers,"$7,500,000","$2,500,000","$1,900,000","$633,333",25.30%
Dannell Ellerbe,ILB,Saints,"$5,000,000","$2,500,000","$2,450,000","$1,225,000",49.00%
Darius Butler,CB,Colts,"$5,000,000","$2,500,000","$2,000,000","$1,000,000",40.00%
Jon Ryan,P,Seahawks,"$10,000,000","$2,500,000","$3,400,000","$850,000",34.00%
Sean Spence,ILB,Titans,"$2,500,000","$2,500,000","$500,000","$500,000",20.00%
Michael Griffin,S,Vikings,"$2,500,000","$2,500,000","$750,000","$750,000",30.00%
Arthur Moats,34OLB,Steelers,"$7,500,000","$2,500,000","$1,900,000","$633,333",25.3$
Reggie Bush,RB,49ers,"$2,500,000","$2,500,000","$1,000,000","$1,000,000",40.00%
Rashad Jennings,RB,Giants,"$10,000,000","$2,500,000","$2,980,000","$745,000",29.80%
Daryl Smith,ILB,Buccaneers,"$2,500,000","$2,500,000","$2,000,000","$2,000,000",80.00%
Jerricho Cotchery,WR,Panthers,"$5,000,000","$2,500,000","$2,250,000","$450,000",42.10%
Terence Newman,CB,Vikings,"$2,500,000","$2,500,000","$1,000,000","$1,000,000",40.00%
Kendall Reyes,34DE,Redskins,"$2,500,000","$2,500,000","$1,000,000","$1,000,000",40.00%
Dan Carpenter,K,Bills,"$9,950,000","$2,487,500","$2,150,000","$537,500",21.60%
Arik Armstead,34DE,49ers,"$9,842,628","$2,460,657","$9,842,628","$2,460,657",100.00%
Britton Colquitt,P,Broncos,"$4,850,000","$2,425,000",$0,$0,0.00%
Kyle Fuller,CB,Bears,"$9,687,000","$2,421,750","$9,687,000","$2,421,750",100.00%
Nate Irving,ILB,Colts,"$7,250,000","$2,416,667","$1,500,000","$500,000",20.70%
Star Lotulelei,43DT,Panthers,"$9,604,500","$2,401,125","$9,604,500","$2,401,125",100.00%
Ryan Succop,K,Titans,"$7,200,000","$2,400,000","$2,750,000","$916,667",38.20%
Dwight Lowery,S,Chargers,"$7,200,000","$2,400,000","$1,500,000","$500,000",20.80%
Patrick Chung,S,Patriots,"$7,200,000","$2,400,000","$3,400,000","$1,133,333",47.20%
Marcus Peters,CB,Chiefs,"$9,584,160","$2,396,040","$9,584,160","$2,396,040",100.00%
Michael Brockers,43DT,Rams,"$9,522,000","$2,380,500","$9,522,000","$2,380,500",100.00%
Ryan Shazier,ILB,Steelers,"$9,507,204","$2,376,801","$9,507,204","$2,376,801",100.00%
Calvin Pace,34OLB,Jets,"$4,750,000","$2,375,000","$1,000,000","$500,000",21.10%
Chris Long,43DE,Patriots,"$2,375,000","$2,375,000","$1,000,000","$1,000,000",42.10%
Josh Hill,TE,Saints,"$7,100,000","$2,366,667","$3,250,000","$1,083,333",45.80%
Nolan Carroll,CB,Eagles,"$2,360,000","$2,360,000",$0,$0,0.00%
Cameron Erving,C,Browns,"$9,429,068","$2,357,267","$9,429,068","$2,357,267",100.00%
Kenny Vaccaro,S,Saints,"$9,424,704","$2,356,176","$9,424,704","$2,356,176",100.00%
Erik Pears,RT,49ers,"$4,700,000","$2,350,000","$1,000,000","$500,000",21.30%
Nelson Agholor,WR,Eagles,"$9,377,372","$2,344,343","$8,777,566","$2,194,392",93.60%
Sergio Brown,S,Jaguars,"$7,000,000","$2,333,333","$1,000,000","$333,333",14.30%
George Johnson,43DE,Buccaneers,"$7,000,000","$2,333,333","$2,750,000","$916,667",39.30%
Tom Johnson,43DT,Vikings,"$7,000,000","$2,333,333","$2,250,000","$750,000",32.10%
Cedric Ogbuehi,RT,Bengals,"$9,325,682","$2,331,421","$8,728,340","$2,182,085",93.60%
Chris Canty,34DE,Ravens,"$4,650,000","$2,325,000","$1,530,000","$765,000",32.90%
Bud Dupree,34OLB,Steelers,"$9,222,286","$2,305,572","$8,632,701","$2,158,175",93.60%
Jerome Felton,FB,Bills,"$9,200,000","$2,300,000","$3,600,000","$900,000",39.10%
Shane Ray,34OLB,Broncos,"$9,118,890","$2,279,723","$8,440,409","$2,110,102",92.60%
Ed Dickson,TE,Panthers,"$6,800,000","$2,266,667","$2,000,000","$666,667",29.40%
Phil Loadholt,RT,Vikings,"$2,250,000","$2,250,000",$0,$0,0.00%
Louis Delmas,S,Dolphins,"$2,250,000","$2,250,000",$0,$0,0.00%
Derek Anderson,QB,Panthers,"$4,500,000","$2,250,000","$1,500,000","$750,000",33.30%
Byron Bell,RT,Titans,"$2,250,000","$2,250,000","$650,000","$650,000",28.90%
Akeem Dent,ILB,Texans,"$4,500,000","$2,250,000","$2,000,000","$1,000,000",44.40%
Johnson Bademosi,S,Lions,"$4,500,000","$2,250,000","$2,900,000","$1,450,000",64.40%
Zack Martin,RG,Cowboys,"$8,967,798","$2,241,950","$8,967,798","$2,241,950",100.00%
DJ Humphries,RT,Cardinals,"$8,912,112","$2,228,028","$7,961,824","$1,990,456",89.30%
EJ Manuel,QB,Bills,"$8,885,300","$2,221,325","$8,885,300","$2,221,325",100.00%
Barry Church,S,Cowboys,"$8,827,000","$2,206,750","$3,327,000","$831,750",37.70%
Shaq Thompson,43OLB,Panthers,"$8,808,726","$2,202,181","$7,172,535","$1,793,134",81.40%
Brad Nortman,P,Jaguars,"$8,800,000","$2,200,000","$1,650,000","$412,500",18.80%
Brice McCain,CB,Titans,"$4,400,000","$2,200,000","$1,000,000","$500,000",22.70%
CJ Mosley,ILB,Ravens,"$8,788,002","$2,197,001","$8,788,002","$2,197,001",100.00%
Jarvis Jones,34OLB,Steelers,"$8,705,502","$2,176,376","$8,705,502","$2,176,376",100.00%
Breshad Perriman,WR,Ravens,"$8,705,330","$2,176,333","$7,083,239","$1,770,810",81.40%
Dre Kirkpatrick,CB,Bengals,"$8,622,996","$2,155,749","$7,840,065","$1,960,016",90.90%
Byron Jones,CB,Cowboys,"$8,601,938","$2,150,485","$6,993,947","$1,748,487",81.30%
Alan Branch,43DT,Patriots,"$4,300,000","$2,150,000","$700,000","$350,000",16.30%
Calvin Pryor,S,Jets,"$8,563,254","$2,140,814","$8,563,254","$2,140,814",100.00%
Laken Tomlinson,LG,Lions,"$8,550,248","$2,137,562","$6,949,304","$1,737,326",81.30%
Mike Adams,S,Colts,"$4,250,000","$2,125,000","$1,200,000","$600,000",28.20%
Darian Stewart,S,Broncos,"$4,250,000","$2,125,000","$2,250,000","$1,125,000",52.90%
Roman Harper,S,Panthers,"$4,250,000","$2,125,000","$1,500,000","$300,000",29.40%
Eric Reid,S,49ers,"$8,480,754","$2,120,189","$8,480,754","$2,120,189",100.00%
Ja\’Wuan James,LT,Dolphins,"$8,428,398","$2,107,100","$8,428,398","$2,107,100",100.00%
Wallace Gilberry,43DE,Bengals,"$6,300,000","$2,100,000","$1,250,000","$416,667",19.80%
Ted Ginn,WR,Panthers,"$4,200,000","$2,100,000","$1,700,000","$850,000",40.50%
Anthony Sherman,FB,Chiefs,"$6,300,000","$2,100,000","$2,303,529","$767,843",36.60%
Melvin Ingram,34OLB,Chargers,"$8,398,248","$2,099,562","$7,648,248","$1,912,062",91.10%
Brandin Cooks,WR,Saints,"$8,383,452","$2,095,863","$7,601,853","$1,900,463",90.70%
John Greco,RG,Browns,"$8,370,000","$2,092,500","$1,300,000","$325,000",15.50%
Austin Davis,QB,Browns,"$4,173,529","$2,086,765","$500,000","$250,000",12.00%
Justin Pugh,RT,Giants,"$8,345,898","$2,086,475","$7,960,128","$1,990,032",95.40%
Ha Ha Clinton-Dix,S,Packers,"$8,338,501","$2,084,625","$7,559,967","$1,889,992",90.70%
Kyle Long,RG,Bears,"$8,300,952","$2,075,238","$7,541,162","$1,885,291",90.80%
Lane Taylor,LG,Packers,"$4,150,000","$2,075,000","$600,000","$600,000",14.50%
Tyler Eifert,TE,Bengals,"$8,256,001","$2,064,000","$7,490,592","$1,872,648",90.70%
Kendall Wright,WR,Titans,"$8,218,452","$2,054,613","$7,591,754","$1,897,939",92.40%
Paul Fanaika,RG,Chiefs,"$6,150,000","$2,050,000","$1,750,000",$3,28.50%
Roy Helu,RB,Raiders,"$4,100,000","$2,050,000","$1,000,000","$500,000",24.40%
Nickell Robey,CB,Bills,"$4,100,000","$2,050,000","$1,300,000","$650,000",31.70%
Chandler Jones,43DE,Cardinals,"$8,173,499","$2,043,375","$7,421,215","$1,855,304",90.80%
Desmond Trufant,CB,Falcons,"$8,166,096","$2,041,524","$6,947,538","$1,736,885",85.10%
Dee Ford,34OLB,Chiefs,"$8,158,700","$2,039,675","$6,626,150","$1,656,538",81.20%
Phillip Dorsett,WR,Colts,"$8,135,410","$2,033,853","$6,591,037","$1,647,759",81.00%
Ryan Allen,P,Patriots,"$6,100,000","$2,033,333","$3,000,000","$1,000,000",49.20%
Sharrif Floyd,43DT,Vikings,"$8,076,200","$2,019,050","$6,569,900","$1,642,475",6569900
Erin Henderson,ILB,Jets,"$4,000,000","$2,000,000","$750,000","$375,000",18.80%
Alvin Bailey,C,Browns,"$6,000,000","$2,000,000","$1,000,000","$333,333",16.70%
DeAngelo Williams,RB,Steelers,"$4,000,000","$2,000,000","$1,130,000","$565,000",28.30%
Andre Holmes,WR,Raiders,"$2,000,000","$2,000,000","$750,000","$750,000",37.50%
Stefen Wisniewski,C,Jaguars,"$2,000,000","$2,000,000","$500,000","$500,000",25.00%
Vance Walker,34DE,Broncos,"$4,000,000","$2,000,000","$1,500,000","$750,000",37.50%
Antonio Smith,34DE,Broncos,"$2,000,000","$2,000,000","$500,000","$500,000",25.00%
Blaine Gabbert,QB,49ers,"$4,000,000","$2,000,000","$500,000","$250,000",12.50%
Charlie Whitehurst,QB,Colts,"$4,000,000","$2,000,000","$2,000,000","$1,000,000",50.00%
Jeremy Mincey,43DE,Cowboys,"$2,000,000","$2,000,000",$0,$0,0.00%
Marcus Sherels,CB,Vikings,"$4,000,000","$2,000,000","$1,500,000","$750,000",37.50%
Matt Cassel,QB,Titans,"$2,000,000","$2,000,000","$750,000","$750,000",37.50%
Frostee Rucker,34DE,Cardinals,"$2,000,000","$2,000,000","$500,000","$500,000",25.00%
Jamize Olawale,FB,Raiders,"$6,000,000","$2,000,000","$1,900,000","$633,333",31.70%
Sean Lissemore,34DT,Chargers,"$6,000,000","$2,000,000","$3,170,000","$1,056,667",52.80%
Josh Robinson,CB,Buccaneers,"$2,000,000","$2,000,000","$500,000","$500,000",25.00%
Matt Slater,WR,Patriots,"$4,000,000","$2,000,000","$3,000,000","$1,000,000",75.00%
Cam Thomas,34DE,Steelers,"$4,000,000","$2,000,000","$1,000,000","$500,000",25.00%
Niles Paul,TE,Redskins,"$6,000,000","$2,000,000","$2,250,000","$750,000",37.50%
Dwan Edwards,43DT,Panthers,"$4,000,000","$2,000,000","$1,000,000","$500,000",25%
Michael Harris,LT,Vikings,"$2,000,000","$2,000,000","$500,000","$500,000",25.00%
Riley Reiff,RT,Lions,"$7,993,700","$1,998,425","$6,513,650","$1,628,413",81.50%
Darqueze Dennard,CB,Bengals,"$7,978,898","$1,994,725","$6,470,867","$1,617,717",81.10%
Damarious Randall,S,Packers,"$7,915,728","$1,978,932","$6,401,310","$1,600,328",80.90%
Jason Verrett,CB,Chargers,"$7,889,002","$1,972,251","$6,393,229","$1,598,307",81.00%
David DeCastro,RG,Steelers,"$7,813,898","$1,953,475","$6,358,367","$1,589,592",81.40%
Xavier Rhodes,CB,Vikings,"$7,806,502","$1,951,626","$6,336,979","$1,584,245",81.20%
Ryan Harris,LT,Steelers,"$3,900,000","$1,950,000","$675,000","$337,500",17.30%
Marcus Smith,34OLB,Eagles,"$7,799,102","$1,949,776","$6,315,587","$1,578,897",81.00%
Stephone Anthony,ILB,Saints,"$7,731,720","$1,932,930","$6,242,394","$1,560,599",80.70%
Donta Hightower,43OLB,Patriots,"$7,724,002","$1,931,001","$6,280,729","$1,570,182",81.30%
Datone Jones,34DE,Packers,"$7,716,599","$1,929,150","$6,259,336","$1,564,834",81.10%
Deone Bucannon,S,Cardinals,"$7,709,200","$1,927,300","$6,237,946","$1,559,487",80.90%
Kroy Biermann,43DE,Falcons,"$1,925,000","$1,925,000","$500,000","$500,000",26.00%
Kelvin Benjamin,WR,Panthers,"$7,664,250","$1,916,063","$6,199,125","$1,549,781",80.90%
DeAndre Hopkins,WR,Texans,"$7,626,700","$1,906,675","$6,181,696","$1,545,424",81.10%
Malcom Brown,43DT,Patriots,"$7,613,232","$1,903,308","$6,140,064","$1,535,016",80.60%
Cory Harkey,TE,Rams,"$5,700,000","$1,900,000","$2,500,000","$833,333",43.90%
Jeff Cumberland,TE,Jets,"$5,700,000","$1,900,000","$1,000,000","$333,333",17.50%
Craig Stevens,TE,Titans,"$19,000,000","$1,900,000",$0,$0,0.00%
Darrell Stuckey,S,Chargers,"$7,600,000","$1,900,000","$1,735,000","$433,750",22.80%
Sylvester Williams,34DT,Broncos,"$7,581,750","$1,895,438","$6,142,875","$1,535,718",81.10%
Kevin Zeitler,RG,Bengals,"$7,544,200","$1,886,050","$6,125,446","$1,531,362",81.20%
Karl Klug,34DE,Titans,"$3,750,000","$1,875,000","$1,000,000","$500,000",26.70%
Rahim Moore,S,Browns,"$1,850,000","$1,850,000","$400,000","$400,000",21.60%
Ron Brooks,CB,Eagles,"$5,550,000","$1,850,000","$1,550,000","$516,667",27.90%
Donnie Jones,P,Eagles,"$5,500,000","$1,833,333","$1,000,000","$333,333",18.20%
Dominique Easley,43DT,Patriots,"$7,303,500","$1,825,888","$5,877,611","$1,471,903",80.60%
Jonathan Freeny,ILB,Patriots,"$1,825,000","$1,825,000","$500,000","$500,000",27.40%
Cordarrelle Patterson,WR,Vikings,"$7,221,046","$1,805,262","$5,831,359","$1,457,840",80.80%
Shane Lechler,P,Texans,"$1,800,000","$1,800,000","$500,000","$500,000",27.80%
Kendrick Lewis,S,Ravens,"$5,400,000","$1,800,000","$1,400,000","$466,667",25.90%
Daniel Kilgore,C,49ers,"$5,400,000","$1,800,000","$1,995,000","$665,000",36.90%
Bruce Miller,FB,49ers,"$5,400,000","$1,800,000","$2,431,000","$810,333",45.00%
Harrison Smith,S,Vikings,"$7,138,546","$1,784,637","$5,788,109","$1,447,027",81.10%
Jimmie Ward,S,49ers,"$7,112,529","$1,778,132","$5,722,639","$1,430,660",80.50%
Matt Moore,QB,Dolphins,"$3,550,000","$1,775,000","$2,250,000","$1,125,000",63.40%
Alec Ogletree,ILB,Rams,"$7,030,024","$1,757,506","$5,666,386","$1,416,597",80.60%
Andrew Gachkar,ILB,Cowboys,"$3,500,000","$1,750,000","$1,200,000","$600,000",34.30%
Stefan Charles,43DT,Lions,"$1,750,000","$1,750,000","$550,000","$550,000",31.40%
Bryan Anger,P,Buccaneers,"$1,750,000","$1,750,000","$750,000","$750,000",42.90%
Brian Quick,WR,Rams,"$1,750,000","$1,750,000","$1,500,000","$1,500,000",85.70%
Alfred Morris,RB,Cowboys,"$3,500,000","$1,750,000","$1,800,000","$900,000",51.40%
Rhett Ellison,TE,Vikings,"$1,750,000","$1,750,000","$100,000","$100,000",5.70%
Mike Nugent,K,Bengals,"$3,500,000","$1,750,000","$600,000","$300,000",17.10%
Scott Tolzien,QB,Colts,"$3,500,000","$1,750,000","$500,000","$250,000",14.30%
Matt Schaub,QB,Falcons,"$1,750,000","$1,750,000","$500,000","$500,000",28.60%
Marcus Easley,WR,Bills,"$7,000,000","$1,750,000","$2,200,000","$550,000",31.40%
Charles Tillman,CB,Panthers,"$1,750,000","$1,750,000","$350,000","$350,000",20.00%
Bradley Roby,CB,Broncos,"$6,952,528","$1,738,132","$5,584,456","$1,396,114",80.30%
Travis Frederick,C,Cowboys,"$6,870,028","$1,717,507","$5,528,206","$1,382,052",80.50%
Kraig Urbik,LG,Bills,"$3,425,000","$1,712,500","$300,000","$150,000",8.80%
Teddy Bridgewater,QB,Vikings,"$6,849,502","$1,712,376","$5,495,479","$1,373,870",80.20%
O’Brien Schofield,43OLB,Falcons,"$1,700,000","$1,700,000","$255,000","$255,000",15.00%
Matt Elam,S,Ravens,"$6,767,002","$1,691,751","$5,439,229","$1,359,807",80.40%
CJ Wilson,43DE,Lions,"$3,350,000","$1,675,000",$0,$0,0
Michael Wilhoite,ILB,49ers,"$1,671,000","$1,671,000",$0,$0,0.00%
Kenbrell Thompkins,WR,Jets,"$1,671,000","$1,671,000",$0,$0,0.00%
Russell Shepard,WR,Buccaneers,"$1,671,000","$1,671,000",$0,$0,0.00%
Jeff Heath,CB,Cowboys,"$1,671,000","$1,671,000",$0,$0,0.00%
Scott Solomon,34DE,Browns,"$1,671,000","$1,671,000",$0,$0,0.00%
A.J. Bouye,CB,Texans,"$1,671,000","$1,671,000",$0,$0,0.00%
Chase Ford,TE,Ravens,"$1,671,000","$1,671,000",$0,$0,0.00%
Corbin Bryant,43DT,Bills,"$1,671,000","$1,671,000",$0,$0,0.00%
Benny Cunningham,RB,Rams,"$1,671,000","$1,671,000",$0,$0,0.00%
Zach Line,FB,Vikings,"$1,671,000","$1,671,000",$0,$0,0.00%
John Simon,34DE,Texans,"$1,671,000","$1,671,000",$0,$0,0.00%
Tim Lelito,G,Saints,"$1,671,000","$1,671,000",$0,$0,0.00%
Tony Jefferson,S,Cardinals,"$1,671,000","$1,671,000",$0,$0,0.00%
Jaron Brown,WR,Cardinals,"$1,671,000","$1,671,000",$0,$0,0.00%
Matt McCants,LT,Raiders,"$1,671,000","$1,671,000",$0,$0,0.00%
Jordan Mills,LT,Bills,"$1,671,000","$1,671,000",$0,$0,0.00%
Austin Pasztor,RT,Browns,"$1,671,000","$1,671,000",$0,$0,0.00%
Don Jones,S,Browns,"$1,671,000","$1,671,000",$0,$0,0
Jack Doyle,TE,Colts,"$1,671,000","$1,671,000",$0,$0,0.00%
Patrick Lewis,C,Seahawks,"$1,671,000","$1,671,000",$0,$0,0.00%
Benson Mayowa,43DE,Raiders,"$1,671,000","$1,671,000",$0,$0,0.00%
Matt Tobin,LT,Eagles,"$1,671,000","$1,671,000",$0,$0,0.00%
Terrelle Pryor,WR,Browns,"$1,671,000","$1,671,000",$0,$0,0
Larry Donnell,TE,Giants,"$1,671,000","$1,671,000",$0,$0,0.00%
DJ Swearinger,S,Cardinals,"$1,671,000","$1,671,000",$0,$0,0.00%
Craig Robertson,43OLB,Saints,"$5,000,000","$1,666,667","$1,965,000","$655,000",39.30%
Nathan Stupar,ILB,Saints,"$5,000,000","$1,666,667","$1,200,000","$400,000",24.00%
Joe Hawley,C,Buccaneers,"$3,328,125","$1,664,063","$1,250,000","$625,000",37.60%
Mike Tolbert,RB,Panthers,"$3,300,000","$1,650,000","$700,000","$350,000",21.20%
Robert Golden,S,Steelers,"$4,950,000","$1,650,000","$1,250,000","$416,667",25.30%
John Jerry,RG,Giants,"$3,300,000","$1,650,000","$1,000,000","$500,000",30.30%
Bruce Gradkowski,QB,Steelers,"$4,950,000","$1,650,000","$850,000","$283,333",17.20%
Josh Kline,RG,Patriots,"$3,300,000","$1,650,000","$750,000","$375,000",22.70%
Kyle Wilber,43OLB,Cowboys,"$3,250,000","$1,625,000","$1,000,000","$500,000",30.80%
Ryan Wendell,C,Patriots,"$3,250,000","$1,625,000","$850,000","$425,000",26.20%
AJ Hawk,ILB,Bengals,"$3,250,000","$1,625,000","$500,000","$250,000",15.40%
Brandon Myers,TE,Buccaneers,"$3,250,000","$1,625,000","$500,000","$250,000",154%
Jacob Tamme,TE,Falcons,"$3,200,000","$1,600,000","$400,000","$200,000",12.50%
Luke Stocker,TE,Buccaneers,"$4,800,000","$1,600,000","$500,000","$166,667",10.40%
Tyrunn Walker,43DE,Lions,"$1,600,000","$1,600,000","$150,000","$150,000",9.40%
Junior Galette,34OLB,Redskins,"$1,600,000","$1,600,000",$0,$0,0.00%
Louis Murphy,WR,Buccaneers,"$4,750,000","$1,583,333","$350,000","$116,667",7.40%
James Ihedigbo,S,Lions,"$3,150,000","$1,575,000","$750,000","$375,000",23.80%
Manny Ramirez,C,Lions,"$3,150,000","$1,575,000","$500,000","$250,000",15.90%
Jake Long,LT,Falcons,"$1,568,750","$1,568,750",$0,$0,0
Tress Way,P,Redskins,"$7,800,000","$1,560,000","$1,850,000","$370,000",23.70%
Cullen Jenkins,43DT,Giants,"$1,550,000","$1,550,000","$250,000","$250,000",16.10%
Don Barclay,RT,Packers,"$1,542,000","$1,542,000",$0,$0,0
Bobby Rainey,RB,Buccaneers,"$1,542,000","$1,542,000",$0,$0,0.00%
Larry Asante,S,Raiders,"$1,542,000","$1,542,000",$0,$0,0.00%
Jaiquawn Jarrett,S,Jets,"$1,542,000","$1,542,000",$0,$0,0.00%
Will Johnson,FB,Steelers,"$1,542,000","$1,542,000",$0,$0,0.00%
Demetrius Harris,TE,Chiefs,"$4,600,000","$1,533,333","$1,200,000","$400,000",26.10%
Landon Collins,S,Giants,"$6,120,558","$1,530,140","$4,459,523","$1,114,881",72.90%
Donovan Smith,RT,Buccaneers,"$6,068,858","$1,517,215","$4,373,120","$1,093,280",72.10%
Nate Chandler,LT,Panthers,"$4,550,000","$1,516,667","$1,870,000","$623,333",41.10%
Mario Edwards,43DE,Raiders,"$6,017,168","$1,504,292","$4,161,743","$1,040,436",69.20%
Kyle Arrington,CB,Ravens,"$3,000,000","$1,500,000",$0,$0,0.00%
Demar Dotson,RT,Buccaneers,"$4,500,000","$1,500,000","$1,000,000","$333,333",22.20%
Kevin Williams,43DT,Saints,"$1,500,000","$1,500,000","$500,000","$500,000",33.30%
Rafael Bush,S,Lions,"$1,500,000","$1,500,000","$250,000","$250,000",16.70%
Mike DeVito,34DE,Chiefs,"$1,500,000","$1,500,000","$1,170,000","$1,170,000",78.00%
Clay Harbor,TE,Jaguars,"$3,000,000","$1,500,000","$1,450,000","$725,000",48.30%
Khalif Barnes,RT,Raiders,"$1,500,000","$1,500,000",$0,$0,0.00%
Ryan Mundy,S,Bears,"$3,000,000","$1,500,000","$650,000","$325,000",21.70%
Luke McCown,QB,Saints,"$3,000,000","$1,500,000","$500,000","$250,000",16.70%
Tarvaris Jackson,QB,Seahawks,"$1,500,000","$1,500,000","$1,500,000","$1,500,000",100.00%
Darren McFadden,RB,Cowboys,"$3,000,000","$1,500,000","$200,000","$100,000",6.70%
Sean Weatherspoon,ILB,Falcons,"$1,500,000","$1,500,000","$150,000","$150,000",10.00%
Tony McDaniel,43DT,Buccaneers,"$1,500,000","$1,500,000",$0,$0,0
Chris Johnson,RB,Cardinals,"$1,500,000","$1,500,000","$1,000,000","$1,000,000",66.70%
Tarell Brown,CB,Patriots,"$1,500,000","$1,500,000","$400,000","$400,000",26.70%
Dion Lewis,RB,Patriots,"$3,000,000","$1,500,000","$600,000","$300,000",20.00%
Allen Barbre,RT,Eagles,"$4,500,000","$1,500,000","$600,000","$200,000",13.30%
Marshall Newhouse,LT,Giants,"$3,000,000","$1,500,000","$1,000,000","$500,000",33.30%
Mackenzy Bernadeau,LG,Jaguars,"$3,000,000","$1,500,000","$750,000","$375,000",25.00%
Major Wright,S,Buccaneers,"$3,000,000","$1,500,000","$1,250,000","$625,000",41.70%
Andrew Quarless,TE,Packers,"$3,000,000","$1,500,000","$350,000","$175,000",11.70%
Keshawn Martin,WR,Patriots,"$3,000,000","$1,500,000","$600,000","$300,000",20.00%
Jermon Bushrod,RT,Dolphins,"$1,500,000","$1,500,000","$985,000","$985,000",65.70%
Antwon Blake,CB,Titans,"$1,500,000","$1,500,000","$200,000","$200,000",13.30%
Patrick DiMarco,FB,Falcons,"$1,495,000","$1,495,000","$75,000","$75,000",5.00%
TJ Yeldon,RB,Jaguars,"$5,913,776","$1,478,444","$3,699,736","$924,934",62.60%
Devin Smith,WR,Jets,"$5,872,420","$1,468,105","$3,667,780","$916,945",62.50%
Cody Davis,S,Rams,"$2,916,666","$1,458,333","$805,555","$402,778",27.60%
Taiwan Jones,RB,Raiders,"$4,355,000","$1,451,667","$855,000","$285,000",19.60%
Chris Hairston,LT,Chargers,"$2,900,000","$1,450,000","$550,000","$275,000",19.00%
Richie Incognito,RG,Bills,"$1,450,000","$1,450,000","$100,000","$100,000",6.90%
Preston Smith,34OLB,Redskins,"$5,779,368","$1,444,842","$3,595,875","$898,969",62.20%
Trumaine McBride,CB,Giants,"$2,875,000","$1,437,500","$100,000","$50,000",3.50%
Sherrick McManis,CB,Bears,"$2,850,000","$1,425,000","$750,000","$375,000",263%
Eddie Goldman,34DT,Bears,"$5,686,314","$1,421,579","$3,523,969","$880,992",62.00%
Dorial Green-Beckham,WR,Titans,"$5,603,602","$1,400,901","$3,460,057","$865,014",61.70%
Lyle Sendlein,C,Cardinals,"$1,400,000","$1,400,000","$500,000","$500,000",35.70%
Andrew Gardner,RG,Eagles,"$4,200,000","$1,400,000","$500,000","$166,667",11.90%
Kurt Coleman,S,Panthers,"$2,800,000","$1,400,000","$600,000","$300,000",214%
Xavier Su\’a-Filo,LG,Texans,"$5,551,600","$1,387,900","$3,967,700","$991,925",71.50%
Devin Funchess,WR,Panthers,"$5,520,892","$1,380,223","$3,396,142","$849,036",61.50%
Demarcus Lawrence,43DE,Cowboys,"$5,506,648","$1,376,662","$3,895,138","$973,785",70.70%
James Harrison,34OLB,Steelers,"$2,750,000","$1,375,000","$500,000","$250,000",18.20%
Jonathan Cyprien,S,Jaguars,"$5,469,104","$1,367,276","$4,036,292","$1,009,073",73.80%
Tim Masthay,P,Packers,"$5,465,000","$1,366,250","$1,200,000","$300,000",22.00%
Joel Bitonio,LG,Browns,"$5,461,698","$1,365,425","$3,700,403","$925,101",67.80%
Jalen Collins,CB,Falcons,"$5,427,835","$1,356,959","$3,323,786","$830,947",61.20%
Justin Hunter,WR,Titans,"$5,424,148","$1,356,037","$3,841,388","$960,347",70.80%
Senio Kelemete,LG,Saints,"$2,700,000","$1,350,000","$300,000","$150,000",11.10%
Andre Caldwell,WR,Broncos,"$2,700,000","$1,350,000","$400,000","$200,000",14.80%
Chris Maragos,S,Eagles,"$4,050,000","$1,350,000","$1,550,000","$516,667",38.30%
Kelvin Sheppard,ILB,Dolphins,"$1,350,000","$1,350,000","$500,000","$500,000",37.00%
Derek Carr,QB,Raiders,"$5,371,802","$1,342,951","$3,310,937","$827,734",61.60%
Benardrick McKinney,34OLB,Texans,"$5,345,124","$1,336,281","$3,260,324","$815,081",61.00%
Josh Gordon,WR,Browns,"$5,341,648","$1,335,412","$3,727,638","$931,910",69.80%
Ra\’Shede Hageman,43DT,Falcons,"$5,335,840","$1,333,960","$3,283,150","$820,788",61.50%
Chris Jones,P,Cowboys,"$2,658,000","$1,329,000","$750,000","$375,000",28.20%
